呻吟语·菜根谈,https://img3.doubanio.com/mpic/s3843971.jpg,吕坤 洪应明 ,8.9,3300, , 吴承学,李光摩,本书是晚明时代两部著名小品文集的合集，一部是吕坤的箴言体小品《呻吟语》，一部是洪应明的清言小品《菜根谈》。  《呻吟语》以儒家思想为立足点，反映了作者对于人...,79, 上海古籍出版社 , 2000-05 
汉魏六朝诗讲录,https://img3.doubanio.com/mpic/s1002224.jpg,叶嘉莹 ,9.1,2340,,,,本书是对汉魏六朝时期代表性诗人及其作品的鉴赏评点，叶嘉莹先生从具体的个体诗人入手，以深入浅出的讲解评析，阐述了历史背景、社会现状和诗人的身份地位、品性才情对...,250, 河北教育出版社 , 1997-7 
阮籍集校注,https://img3.doubanio.com/mpic/s3536021.jpg,[三國] 阮籍 ,8.8,280,, 陳伯君 校注 ,,本书是陈伯君先生的遗著。是第一次对阮籍的诗文进行校勘和注释，引用大量第一手史料，既能充分吸收前人的研究成果，同时也有很多独到的见解。尤其是对《乐论》、《通易...,179, 中华书局 , 
白居易诗集校注（全六册）,https://img3.doubanio.com/mpic/s6498984.jpg,白居易、谢思炜 校注 ,8.9,24800,,,,本书为白居易诗集的全新整理本,具有较高的学术价值。其特点有二： 1． 全 （1） 本书为白居易全部存世诗歌的校注本，收入《白氏文集》中的全部诗歌作品及集...,51, 中华书局 , 2006.8 
史记:评注本,https://img1.doubanio.com/mpic/s23005467.jpg,司马迁、韩兆琦 评注 ,9.1,9000,, 韩兆琦 注 ,,《史记》(上下评注本)（精装)内容简介：《史记》的记事，上起轩辕，下至汉武帝太初年间，是一部纪传体的通史。它包括本纪、表、书、世家、列传五个部分，共一百三十...,241, 岳麓书社 , 
剪灯新话:外二种,https://img3.doubanio.com/mpic/s3375814.jpg,瞿佑、李昌祺、邵景詹 ,7.5,085,,,,本书名为《剪灯新话》，其实还附有李昌祺的《剪灯馀话》和邵景詹的《觅灯因话》，共三部明代传奇小说，由周楞伽先生校注。,125, 上海古籍出版社 , 1981年 
元曲三百首,https://img3.doubanio.com/mpic/s1469475.jpg,任讷、卢前 ,8.7,1000,,,,元曲三百首，ISBN：9787805985671，作者：任讷，卢前编选；何乔锁注析,969, 山西古籍出版社 , 2003-8-1 
宋诗选,https://img5.doubanio.com/mpic/s6765856.jpg,张鸣 选注 ,9.0,2800,,,,《宋诗选》内容简介：宋代是中国古代文化高度繁荣的时代，宋诗取得的高度成就，就是这一文化空前繁荣的表征之一。宋人对自己创造的文化，有高度的自信。朱熹有言：“国...,79, 人民文学出版社 , 2004-03 
弁而釵,https://img3.doubanio.com/mpic/s3347413.jpg,,7.5,2008915,,,,震古鑠今的男情真愛，興味盎然的情慾交纏 明末三大男色經典，唯一「終成眷屬」作！ 從來沒有一部章回小說像《弁而釵》，大方肯定、頌揚男男之戀，主角個個勇於追求真...,270,(明)醉西湖新月主人 , 基本書坊 
杜甫诗选,https://img3.doubanio.com/mpic/s1917381.jpg,张忠纲 ,9.1,1700,,,,《杜甫诗选》依据学术界最新研究成果，精选杜诗代表作193首，依创作时间先后顺序编排，详加题解、注释，对了解、研究杜诗均甚有裨益。中国文学史上享有崇高的地位。...,164, 中华书局 , 2005-1 
徐渭集（全四冊）,https://img1.doubanio.com/mpic/s7627379.jpg,徐渭 ,9.3,13200,,,,徐渭是我国十六世纪著名的文学艺术家，著述很多。《中国古典文学基本丛书:徐渭集(套装全4册)》是目前收集徐渭诗、文、戏曲作品较完备的本子。《中国古典文学基本丛...,55, 中华书局 , 1999-01 
新輯搜神記新輯搜神後記,https://img3.doubanio.com/mpic/s26378591.jpg,[晋]干宝、[宋]陶潜、李剑国 辑校 ,8.9,8800,, 李剑国 注解 ,,李剑国《新辑搜神记 新辑搜神后记》共约85万字。 书稿主体是重新辑录的《搜神记》和《搜神后记》。作者对古书中保存的二书引文、佚文做了竭泽而渔式的搜索，并逐条...,137, 中华书局 , 
宋元戏曲史,https://img3.doubanio.com/mpic/s2603382.jpg,王国维 ,9.1,1200,,,,经历了十几年的曲折后出现的“世纪回眸”热潮所尤为心仪的核心问题。本丛书辑取其中尤具开创性而篇幅不大者，并约请当今著名专家为之导读，不仅梳理其理论框架，剔抉其...,395, 上海古籍出版社 , 1998-12 
钱注杜诗（全二册）,https://img3.doubanio.com/mpic/s3843265.jpg,(唐)杜甫、[清]钱谦益 笺注 ,9.2,5500,,,,杜甫之诗，在文学史上的地位与影响是毋庸置疑的。自宋代起，对杜诗的种种注释笺校便蔚然成风，有“千家注杜”之说。然而所谓的千家之中，难免良莠不齐，并非每本都有较...,91, 上海古籍出版社 , 2009-4 
中国文学史,https://img3.doubanio.com/mpic/s4239040.jpg,林庚 ,9.0,2800,,,,《中国文学史》是林庚先生任教于厦门大学时撰写的，1941年，前三编《启蒙时代》、《黄金时代》和《白银时代》油印出版。1946年，第四编《黑夜时代》撰成，19...,95, 清华大学出版社 , 2009-12 
历代文话（全十册）,https://img3.doubanio.com/mpic/s3038321.jpg,王水照 编 ,9.1,80000,,,,本书为大型资料汇编，收录宋以来直至民国时期（1916年）的文评专书和论著，共计一百四十三种，六百余万字，十册精装。所收内容主要以论古文为主，亦酌情选取论评骈...,19, 复旦大学出版社 , 2007-11 
孟子,https://img5.doubanio.com/mpic/s1255446.jpg,王常则 ,8.8,900,,,,,821, 山西古籍出版社 , 2004-02-01 
西京杂记,https://img3.doubanio.com/mpic/s1547565.jpg,（晋）葛洪　撰，周天游　校注 ,8.3,1800,,,,《西京杂记》是中国古代笔记小说集，其中的“西京”指的是西汉的首都长安。该书写的是西汉的杂史。既有历史也有西汉的许多遗闻轶事。其中有人们喜闻乐道、传为佳话的"...,166, 三秦出版社 , 2006-1 
何遜集,https://img1.doubanio.com/mpic/s3055587.jpg,何逊、中华书局编辑部点校 ,8.4,036,,,,书末附录收有二史本传、王僧孺答诗、遗事、集评、题跋等。,14, 中华书局 , 1980年9月 
拾遗记:古小说丛刊,https://img3.doubanio.com/mpic/s28581045.jpg,王嘉、萧绮 ,8.7,083,,,,齐治平校注。 小32开，印数1-47000。,63, 中华书局 , 1981-6 
李卓吾批评本西游记（上下）,https://img5.doubanio.com/mpic/s1741496.jpg,吴承恩 ,8.7,6600,,,,《李卓吾批评本西游记》(上下)由明朝叶昼托李卓吾进行了全面的评点。他的评点理论虽不及金圣叹全面系统，但他上承李卓吾，下启金圣叹，对《西游记》的奇幻性格，提出...,95, 岳麓书社 , 2006-6 
宋词三百首:中华经典藏书,https://img3.doubanio.com/mpic/s3902684.jpg,吕明涛、谷学彝评注 ,9.2,1800,,,,宋代是我国词创作的鼎盛期。现在可考的宋代词人有一千四百余家，共计作品两万余首。由上彊村民朱孝臧于1924年编定的《宋词三百首》，是具有代表性的选本。共收宋代...,283, 中华书局 , 2009-07 
陆机集校笺,https://img3.doubanio.com/mpic/s28914723.jpg,[西晋]陆机  著、杨明  校笺 ,0,12800,,,,,10, 上海古籍出版社 , 2016-7 
孽海花,https://img1.doubanio.com/mpic/s3151047.jpg,曾朴 ,7.4,1,,,,,402, 上海古籍出版社 , 1979-03 
古诗评选,https://img5.doubanio.com/mpic/s6878466.jpg,王夫之、李中华（校点）、李利民（校点） ,9.3,2900,,,,《古诗评选》是王夫之重要的诗学著作,它蕴含着王夫之独特的诗学观念和审美理想,对于中国诗学来说,具有极高的理论价值。该书选辑由西汉至隋代总共百余位诗人的八百多...,48, 上海古籍出版社 , 2011-7 
声律启蒙笠翁对韵:声律启蒙·笠翁对韵附,https://img3.doubanio.com/mpic/s24559983.jpg,成都古籍书店影印 ,9.2,,,,,,152, 成都新华书店 , 1981 
穆天子传.神异经.十洲记.博物志,https://img3.doubanio.com/mpic/s3138741.jpg,,8.5,300,,,,《神异经》内容简介： 《神异经》一卷，旧本题汉东方朔撰。所载皆荒外之言，怪诞不经。共四十七条。陈振孙《书录解题》已极斥此书，称东方朔撰、张茂先传之伪。今考《...,54,上海古籍出版社 , 1990-10 
格古要论:中华生活经典,https://img1.doubanio.com/mpic/s9013978.jpg,【明】曹昭、杨春俏   编著 ,8.5,3500,,,,《格古要论》全书只有一万二千余字，分三卷、十三论：上卷为古铜器、古画、古墨迹、古碑法帖等四论，中卷为古琴、古砚、珍奇、金铁等四论，下卷为古窑器、古漆器、锦绮...,47, 中华书局 , 2012-2 
醒世姻缘传（全三册）,https://img1.doubanio.com/mpic/s5743227.jpg,西周生 ,8.5,8600,,,,《醒世姻缘传》原名《恶姻缘》，是中国十七、十八纪诞生的一部白话长篇小说，一百回，近百万言。人们对它的重视，跟对其他白话小说一样，始于二十世纪初。 　　为了保...,79, 中华书局 , 2005-9 
他山的石头记:宇文所安自选集,https://img3.doubanio.com/mpic/s3390755.jpg,宇文所安 ,8.7,2100,, 田晓菲 ,,《他山的石头记（宇文所安自选集）》是美国著名汉学家宇文所安有关中国古典文学的论文集，由哈佛才女田晓菲选编而成。《他山的石头记（宇文所安自选集）》所选的17篇...,381, 江苏人民出版社 , 
玉溪生诗集笺注:中国古典文学丛书,https://img3.doubanio.com/mpic/s27962831.jpg,李商隐、蒋凡 点校 ,9.4,5800,,,,李商隐在艺术上有杰出的成就，他的诗以七律成就为最高，其他五言、绝句、七古、五古等也多有名篇、多出警句。他的诗重意境，幽微含蓄，深情绵邈，隐晦曲折，寄托极深，...,163, 上海古籍出版社 , 2007 
左传（全三册）,https://img3.doubanio.com/mpic/s28344623.jpg,左丘明 ,9.2,15600,,,,《中华经典名著全本全注全译丛书：左传（套装全3册）》记录了从鲁隐公元年(公元前722年)起到鲁哀公二十七年(公元前468年)止，共255年内周王朝以及各诸侯...,31, 中华书局 , 2012-10-1 
宜春香質,https://img1.doubanio.com/mpic/s3641718.jpg,(明)醉西湖新月主人 著 ,7.2,270,,,,史上最奇幻男色經典、最令人瞠目結舌的貪淫現世報！ 本書原刊於中國史上男風最盛的明末崇禎年間，由〈風〉、〈花〉、〈雪〉、 〈月〉四章故事構成，全書共二十回。作...,169, 基本書坊 , 2008年12月15日 
金圣叹评点西厢记,https://img3.doubanio.com/mpic/s3220512.jpg,[元]王实甫、[清]金圣叹 评点 ,9.0,3000,,,,元代王实甫创作的《西厢记》，是公认的我国古代杰出的戏剧作品之一。它自问世以来，不断有人从不同的角度予以评点，其中以清初文学批评家金圣叹的评点本最为著名，也最...,144, 上海古籍出版社 , 2008 
文选李注义疏（全四册）,https://img1.doubanio.com/mpic/s3402387.jpg,高步瀛、曹道衡 沈玉成 点校 ,9.9,124,,,,,18, 中华书局 , 1985 
茶经,https://img1.doubanio.com/mpic/s4552108.jpg,陆羽、沈冬梅 ,8.7,2500,,,,《茶经》内容简介：陆羽，字鸿渐，一名疾，字季疵。唐代复州竟陵（今湖北天门）人。居吴兴（今浙江湖州）号竟陵子，居上饶（即今江西上饶）号东岗子，于南越（今广东）...,400, 中华书局 , 2010-9 
聊斋志异详注新评,https://img1.doubanio.com/mpic/s29175009.jpg,蒲松龄 ,7.9,18000,,,,《聊斋志异》是清代著名文学家蒲松龄的文言短篇小说集。蒲松龄是一位充满现实关怀的文学家，他的小说，构思奇特，情节曲折，人物生动，既包蕴了深厚的文化传统，又与当...,10, 人民文学出版社 , 2016-4-1 
唐诗三论:诗歌的结构主义批评,https://img1.doubanio.com/mpic/s27099448.jpg,,8.9,,,,,本书辑录了海外著名学者高友工、梅祖麟于1968至1978年间共同撰写的三篇研究唐诗的经典论文：《杜甫的<秋兴>：语言学批评的实践.》《唐诗的句法、用字与意象...,62,,
纳兰词全编笺注,https://img1.doubanio.com/mpic/s6797618.jpg,(清)纳兰容若 著、苏缨 注译 ,8.8,3880,, 苏缨 注释 ,,纳兰性德以词名世，词集自1980年代以来已经有过若干注本，前期注本虽有筚路蓝缕之功，但较为粗陋，错讹极多，直至赵秀亭、冯统一两位先生的《饮水词笺校》（以下简...,200, 湖南文艺出版社 , 
中国文学史,https://img3.doubanio.com/mpic/s8354295.jpg,[日]前野直彬 主编 ,8.5,2800,, 骆玉明 贺圣遂 等译 ,,前野直彬主编的这部《中国文学史》，能以简驭繁，以朝代为经，以作品体裁为纬，由十一位各自领域内的日本汉学名家执笔各代，由前野氏统摄全书。通过—个总体的对中国文...,40, 复旦大学出版社 , 
诗人玉屑（全两册）:中国文学研究典籍丛刊,https://img1.doubanio.com/mpic/s29010509.jpg,魏庆之 ,8.9,5200,, 王仲闻 注解 ,,南宋魏庆之的《诗人玉屑》，是宋诗话中较著名和规模较大的一种，和北宋胡仔的《苕溪渔隐丛话》齐名。 此书用辑录体的形式，编录了两宋诸家论诗的短札和谈片，也可以说...,73, 中华书局 , 
与诗书在一起,https://img3.doubanio.com/mpic/s29172612.jpg,叶嘉莹 ,8.0,4900,,,,这本小书包含以下三个内容——叶嘉莹品读经典诗词：每月一首经典好诗词，从叶嘉莹带你邂逅蕴含诗词间的生命心魂，感发生生不已的力量。叶嘉莹诗词创作精选：每周一则叶...,10, 生活·读书·新知三联书店 , 2016-10 
采菽堂古诗选（全二册）,https://img3.doubanio.com/mpic/s3905512.jpg,[清]陈祚明 评选、李金松 点校 ,9.8,12800,,,,本书为著名的汉魏六朝诗歌选集，又名《采菽堂定本汉魏六朝诗钞》。全书共38卷，附补遗4卷。所选诗歌起自汉代，迄于隋代，杂收汉魏六朝乐府和文人的诗作。书中对入选...,21, 上海古籍出版社 , 2009-07 
花千树:宋词是一朵情花（全新增订本）,https://img3.doubanio.com/mpic/s28462493.jpg,李会诗 ,8.4,3600,,,,绝情谷，断肠崖，世间生死相许，唯有情花。她凝霜含露，鲜艳旖旎，绽放在薄情寡义的深谷。 宋词就是开在绝情谷的绚烂情花，我们都中了她的毒。所有中了宋词之“毒”的...,32, 中国人民大学出版社 , 2016-2 
唐代进士行卷与文学,https://img1.doubanio.com/mpic/s3128698.jpg,程千帆 ,9.2,026,,,,,67, 上海古籍出版社 , 1980年 
词学研究方法十讲,https://img3.doubanio.com/mpic/s3416732.jpg,王兆鹏 ,9.0,2600,,,,本书为普通高等教育“十一五”国家级规划教材，是著名词学研究专家王兆鹏教授三十年治学经验的结晶。此书以词学研究为中心，详细讲解了关于词集的目录、版本、校勘、专...,55, 北京大学出版社 , 2008年 
